지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
175,진도(첨찰산),2013-09,19.8,24.6,17,28.5,11.9,20130918,20130926,960.2,1014.1,1019.6,1005.2,20130918,20130915,19.1,29.5,7.5,20130911,20130927,16.5,83,41,20130926,162.5,88,37,11.5,20130914,20130914,20130914,,,,,,,3.9,12.2,18.9,340,360,20130914,20130925,160,4.6,2.9,208.4,56.05,,,,,,,15.3,9.9,20130926,22.2,,,,,,,,,
175,진도(첨찰산),2013-10,14.7,20.1,11.4,27.1,5.7,20131007,20131025,963.5,1018.8,1028.5,1004,20131017,20131008,13.4,24.1,3.8,20131007,20131028,10.6,79,24,20131028,25.2,15.5,8.5,2.5,20131008,20131008,20131008,,,,,,,4.7,12.5,19.1,340,320,20131015,20131025,340,3.8,2.3,234.1,66.66,,,,,,,9.9,4.9,20131025,17.1,,,,,,,,,
175,진도(첨찰산),2013-11,7.2,12.3,4.1,23.2,-3.1,20131102,20131128,963.8,1020.8,1027.4,1002,20131105,20131124,8.4,18.9,3.7,20131109,20131127,3.7,80,28,20131108,89.2,39.5,,,20131124,,,,,,,,,5.1,13.9,22.8,290,320,20131124,20131127,320,5.3,4.4,178.3,57.17,,3.2,2.2,6.6,20131129,20131128,2.5,-4.2,20131128,8.4,,,,,,,,,
175,진도(첨찰산),2013-12,1.8,5.7,-1,13.6,-4.6,20131208,20131228,964.2,1022.4,1032.2,1007.2,20131215,20131209,5.4,12.4,1.9,20131209,20131217,-2,77,22,20131217,25.1,14.5,,,20131209,,,,,,,,,5.3,14.2,24.7,320,340,20131220,20131210,340,5.2,4.3,169.5,55.12,,3.7,3.2,12.8,20131212,20131211,-2.5,-6.9,20131212,2.3,,,,,,,,,
175,진도(첨찰산),2014-01,1,5.5,-2.8,12.6,-8.3,20140131,20140110,966.4,1025,1034.3,1012.6,20140111,20140125,5,12.4,1.6,20140125,20140114,-3.4,75,18,20140131,20.7,9.6,,,20140108,,,,,,,,,4.8,11.8,28.9,340,320,20140125,20140121,340,3.6,2.6,210.8,67.01,,6.5,6.5,4.9,20140108,20140108,-4.2,-10.1,20140110,1.4,,,,,,,,,
175,진도(첨찰산),2014-02,1.4,6.2,-1.7,15.4,-8.4,20140201,20140205,965.3,1023.7,1031.6,1008.2,20140223,20140202,5,13.5,1.4,20140201,20140205,-3.7,71,25,20140225,28.5,9,,,20140226,,,,,,,,,4.8,11.5,18.8,340,360,20140203,20140203,340,5.7,3.3,147.6,48.13,,4.5,4.5,6.3,20140206,20140206,-2.6,-8.6,20140205,2.9,,,,,,,,,
175,진도(첨찰산),2014-03,5.9,11.1,2.4,21.9,-4.8,20140328,20140306,962.9,1020.2,1032,1002.3,20140307,20140329,7,16.4,.6,20140326,20140311,.4,72,8,20140311,126.9,33,,,20140325,,,,,,,,,5.4,13.8,21.7,320,340,20140313,20140320,340,4.5,2.5,203.6,54.86,,,,,,,1.1,-6.1,20140306,8,,,,,,,,,
175,진도(첨찰산),2014-04,11.7,17.7,8.1,23.6,.8,20140423,20140405,960.8,1016.6,1023.8,1006.7,20140425,20140429,8.3,14.1,1.9,20140426,20140407,3.4,63,10,20140410,181.5,103,13.5,2.5,20140428,20140428,20140428,,,,,,,4.9,12.5,20.2,320,160,20140403,20140428,320,4.7,2.5,218.8,55.89,,,,,,,6.3,-.1,20140405,15.3,,,,,,,,,
175,진도(첨찰산),2014-05,15.9,21.4,11.7,28.3,5.7,20140529,20140505,956.9,1011.5,1022,998.1,20140505,20140514,11.8,20.4,2.2,20140522,20140506,8.7,66,13,20140506,134.6,50,12.5,3,20140511,20140520,20140520,,,,,,,5.3,16.2,21.7,140,160,20140510,20140511,290,3.7,1.7,298.7,68.95,,,,,,,9.4,3.6,20140505,21.1,,,,,,,,,
175,진도(첨찰산),2014-06,18.8,23.7,16.2,28.1,14.1,20140630,20140602,952.5,1006.1,1014.4,1000.4,20140601,20140604,19.2,25.8,5.4,20140628,20140601,16.7,90,19,20140601,104.5,34,9,4,20140603,20140604,20140604,,,,,,,4.3,16.5,24.2,160,180,20140602,20140602,290,6.9,4.4,166.7,38.49,,,,,,,14.6,10.8,20140608,23.3,,,,,,,,,
175,진도(첨찰산),2014-07,21.7,25.2,19.4,31.2,15.7,20140731,20140702,954,1007.1,1014.6,992.2,20140719,20140709,24.3,34.8,12.4,20140708,20140711,20.5,94,44,20140721,166.9,41,18.5,7,20140728,20140728,20140728,,,,,,,4.7,14.1,20.1,140,200,20140702,20140725,160,8.2,5.9,98.3,22.32,,,,,,,18.6,14.4,20140728,24.7,,,,,,,,,
175,진도(첨찰산),2014-08,21.5,24.8,19.4,30.4,15.9,20140805,20140829,953.8,1007,1016.7,988.8,20140828,20140802,23.6,31.3,16.6,20140805,20140831,20.1,93,59,20140823,388.9,77,21,7.5,20140802,20140802,20140818,,,,,,,4.7,20.5,31.9,110,110,20140802,20140802,110,8.2,5.4,108.9,26.17,,,,,,,18.5,13.5,20140823,24.5,,,,,,,,,
175,진도(첨찰산),2014-09,19.5,24.6,16.6,27.6,14.4,20140911,20140920,958.6,1012.4,1018.5,1002.1,20140922,20140924,18.6,26,12.5,20140907,20140906,16.2,83,43,20140921,83.8,29,14,5,20140923,20140923,20140923,,,,,,,4.6,12.3,19.1,320,320,20140924,20140924,110,5.4,3.2,204,54.84,,,,,,,15,12.3,20140926,24.1,,,,,,,,,
175,진도(첨찰산),2014-10,15,20.3,11.8,24.9,7.7,20141010,20141028,963.3,1018.4,1026.5,1005.7,20141029,20141013,13,22.1,3.3,20141021,20141018,10.4,76,19,20141018,124.3,45,37.5,11.5,20141031,20141021,20141021,,,,,,,4.5,11.2,17.1,110,290,20141031,20141016,110,3.5,2.3,239.9,68.25,,,,,,,8.9,.7,20141018,16.9,,,,,,,,,
175,진도(첨찰산),2014-11,9.2,13.7,6.5,18.6,1.7,20141122,20141113,964.6,1021.1,1031.2,1006.7,20141115,20141130,9,17.6,3.3,20141101,20141120,4.9,76,28,20141120,99.3,54.5,,,20141124,,,,,,,,,4.5,13.6,21,70,70,20141130,20141130,70,5.3,3.4,182.6,58.54,,,,,,,4.5,0,20141127,9.5,,,,,,,,,
175,진도(첨찰산),2014-12,0,3.6,-2.9,9.2,-6.5,20141230,20141219,965.7,1024.5,1035.6,1011.1,20141209,20141201,5,9.7,2,20141201,20141227,-3.1,80,23,20141227,77.6,18.5,,,20141217,,,,,,,,,5.6,14.3,25.3,70,70,20141201,20141201,70,6.2,,146.1,47.51,,24.7,18.1,77.8,20141206,20141217,-4,-8.9,20141214,.7,,,,,,,,,
175,진도(첨찰산),2015-01,.3,4.3,-2.5,11.3,-6.3,20150105,20150131,965.6,1024.3,1035.8,1007.8,20150112,20150106,5,12.7,1.4,20150105,20150105,-3.2,79,14,20150105,44.6,20.5,,,20150125,,,,,,,,,5.8,12.5,22.2,340,360,20150106,20150101,340,5.5,,184.4,58.61,,6,5.3,7.6,20150101,20150101,-3.6,-7.1,20150103,1.1,,,,,,,,,
175,진도(첨찰산),2015-02,.5,5.1,-2.4,11.2,-8.4,20150220,20150209,964,1022.5,1034,1011.9,20150201,20150211,5,11.5,.8,20150221,20150225,-3.6,76,9,20150225,54.7,27,,,20150215,,,,,,,,,5.7,13.8,23.3,140,320,20150216,20150209,340,,,157.9,51.53,,,,,,,-3.3,-8.7,20150208,1.8,,,,,,,,,
175,진도(첨찰산),2015-03,5.9,12.3,1.6,21.1,-7.4,20150317,20150310,964,1021.3,1036.2,1002.7,20150325,20150318,5.6,15.5,.5,20150331,20150326,-3,60,11,20150315,42.2,34.5,,,20150318,,,,,,,,,4.4,14.4,21,140,340,20150318,20150309,340,,,244.8,65.97,,,,,,,.1,-8.2,20150310,8.4,,,,,,,,,
175,진도(첨찰산),2015-04,10.6,16.7,6.8,25.1,.3,20150426,20150408,959.5,1015.5,1027,1000.4,20150411,20150420,9,21.2,1.4,20150401,20150419,3.7,72,8,20150423,311.1,102,45.5,11,20150429,20150428,20150429,,,,,,,5.4,15.4,21.8,160,200,20150402,20150402,160,,,187.7,47.97,,,,,,,5.8,-.5,20150408,13.2,,,,,,,,,
175,진도(첨찰산),2015-05,15.7,21.5,11.7,27.7,5.3,20150526,20150505,955.5,1010.1,1019.8,1002.2,20150510,20150518,10.1,18.3,1.3,20150514,20150507,6.1,60,6,20150508,137.3,54.5,17,4.5,20150511,20150502,20150502,,,,,,,4.8,14.7,21.8,160,200,20150511,20150511,340,,,287.5,66.41,,,,,,,9.8,3.5,20150505,20.5,,,,,,,,,
175,진도(첨찰산),2015-06,17.8,22.6,15.1,28,10.9,20150612,20150605,953.4,1007.3,1015.9,992.2,20150606,20150626,16.3,24.4,6.2,20150626,20150604,14,82,20,20150604,127.8,53,17,6,20150630,20150630,20150630,,,,,,,4.3,13.9,18.4,160,160,20150625,20150625,160,,,145.5,33.6,,,,,,,13.4,7.2,20150605,23.2,,,,,,,,,
175,진도(첨찰산),2015-07,21.3,25.3,18.9,31.1,14.5,20150729,20150702,953.5,1006.6,1013.7,988.5,20150709,20150712,21.8,35.6,11.1,20150729,20150703,18.5,86,9,20150709,174.4,71.5,15,5,20150712,20150712,20150712,,,,,,,4.6,17.8,28.7,160,160,20150712,20150712,140,,,154,34.94,,,,,,,17.7,11.4,20150705,25,,,,,,,,,
175,진도(첨찰산),2015-08,22.1,26.4,19.7,31.8,17.1,20150808,20150826,955.1,1008.2,1015.2,996.8,20150808,20150825,23.8,33.4,8.7,20150804,20150811,20.1,90,23,20150811,198.7,94,28.5,6.5,20150821,20150821,20150821,,,,,,,3.4,13.4,18.4,140,140,20150811,20150811,140,,,184.1,44.18,,,,,,,17.6,13.9,20150829,26,,,,,,,,,
175,진도(첨찰산),2015-09,18.6,23.9,15.7,27.3,13.3,20150904,20150913,959.1,1013.2,1023.8,1000.9,20150929,20150906,18.1,27.7,10.2,20150902,20150929,15.8,85,33,20150929,105,42.5,12,2.5,20150923,20150923,20150930,,,,,,,3.8,12.6,18.4,140,140,20150930,20150930,140,,,232.2,62.4,,,,,,,13.5,10.6,20150909,21.8,,,,,,,,,
175,진도(첨찰산),2015-10,14.7,20.6,11.3,24.5,2.9,20151020,20151031,963.4,1018.7,1031,998.6,20151031,20151001,12.8,26,5.3,20151001,20151031,10.2,76,34,20151004,67,47,15.5,10.5,20151001,20151027,20151027,,,,,,,4.2,13.9,23.6,290,340,20151001,20151001,290,,,262.8,74.74,,,,,,,8.1,.9,20151031,17.2,,,,,,,,,
175,진도(첨찰산),2015-11,9.3,13,6.8,20.9,-3,20151105,20151126,965.8,1022.4,1030.3,1012.1,20151128,20151114,10.7,19.9,4.8,20151108,20151126,7.4,89,38,20151101,126.8,25,,,20151113,,,,,,,,,5.1,13.5,20.5,140,320,20151113,20151126,140,,,100.8,32.3,,,,3.5,,,5,-3,20151128,10.3,,,,,,,,,
175,진도(첨찰산),2015-12,3.3,6.8,.6,15.4,-4,20151209,20151217,967.1,1025.2,1035.6,1009.2,20151219,20151210,6.6,12.9,2.7,20151202,20151201,.5,83,21,20151201,61.6,39.5,,,20151210,,,,,,,,,5.1,13.3,22.3,320,320,20151203,20151203,340,,,139,45.2,,,,,,,-1.2,-5.9,20151229,3.9,,,,,,,,,
175,진도(첨찰산),2016-01,-1.1,2.5,-3.4,13.2,-12.7,20160103,20160124,965.9,1025,1034.7,1011.7,20160101,20160118,4.9,10.6,2.1,20160102,20160106,-3.6,85,32,20160103,18.6,5.1,,,20160119,,,,,,,,,5,13.3,22.2,320,320,20160118,20160124,340,,,116,36.91,,,,3,,,-4.1,-11.9,20160124,.6,,,,,,,,,
175,진도(첨찰산),2016-02,.8,5.3,-2.6,14,-7,20160213,20160215,966.3,1024.9,1037,1002.9,20160225,20160213,5.4,15.8,2,20160213,20160222,-2.8,79,20,20160210,56,39.7,,,20160212,,,,,,,,,5.4,14.6,25.1,320,320,20160214,20160214,340,,,169.1,53.29,,,,,,,-4.1,-8,20160203,3.2,,,,,,,,,
175,진도(첨찰산),2016-03,5.5,10.9,1.9,20.7,-5.7,20160330,20160301,964.1,1021.5,1030.6,1007.9,20160301,20160318,6.8,15.1,1.8,20160305,20160328,.4,73,17,20160327,97.1,34.4,,,20160305,,,,,,,,,4.5,13,17.7,340,340,20160309,20160309,340,,,218.4,58.69,,,,,,,0,-6.1,20160302,8.5,,,,,,,,,
175,진도(첨찰산),2016-04,12.5,18.5,8.7,24.4,5.4,20160425,20160412,957.9,1013.3,1024,995.3,20160419,20160416,9.9,18.2,2.1,20160413,20160405,5.9,72,15,20160424,205.2,55.5,12.7,4.6,20160427,20160427,20160427,,,,,,,4.8,18.4,27.1,290,270,20160417,20160417,160,,,203.9,51.98,,,,,,,6.7,3.9,20160402,16,,,,,,,,,
175,진도(첨찰산),2016-05,15.8,21.2,12.1,27.5,6.6,20160518,20160516,957.3,1012,1023.3,995.3,20160514,20160503,13.2,24.4,3.3,20160506,20160505,10.6,75,15,20160505,136.6,32.3,12.5,4,20160502,20160503,20160502,,,,,,,5.2,14.3,23,160,270,20160503,20160503,160,,,218.4,50.4,,,,,,,10.1,4.4,20160505,20.2,,,,,,,,,
175,진도(첨찰산),2016-06,19,23,16.5,28.5,13.3,20160621,20160605,954.2,1007.9,1013.5,996.7,20160602,20160624,20.3,30.7,1.3,20160619,20160604,17.5,93,33,20160603,167.9,71.4,20.1,10.6,20160624,20160624,20160624,,,,,,,4.1,12.5,17.9,140,90,20160604,20160604,160,,,128.6,29.7,,,,,,,16.2,9.7,20160603,22.9,,,,,,,,,
175,진도(첨찰산),2016-07,23,26.7,20.7,31.4,17.8,20160731,20160703,955,1008,1015.1,998.8,20160706,20160716,26.4,36.7,18.6,20160728,20160710,21.9,95,63,20160710,259.1,89.7,31.6,12.8,20160712,20160712,20160712,,,,,,,4.4,12.2,19.9,160,250,20160716,20160701,160,,,165.5,37.59,,,,,,,19.9,16.7,20160718,27.7,,,,,,,,,
175,진도(첨찰산),2016-08,24.6,30.4,21.4,33.4,15,20160813,20160828,953.1,1005.7,1011.5,994.3,20160801,20160830,25.7,33.6,13.5,20160809,20160829,21.3,84,46,20160825,33.2,17.7,6,2.5,20160828,20160827,20160827,,,,,,,4.2,12.3,23,320,290,20160830,20160830,160,,,282.7,67.97,,,,,,,19.4,14,20160829,32.6,,,,,,,,,
175,진도(첨찰산),2016-09,20.6,25.4,18,29.5,14.6,20160904,20160921,958.6,1012.2,1020.5,1000.5,20160921,20160901,19.3,32.6,10.1,20160927,20160905,16.8,80,31,20160905,194.1,93.7,33.6,13.4,20160917,20160917,20160917,,,,,,,3.7,10.6,15,140,160,20160917,20160917,140,,,133.6,35.96,,,,,,,16.2,11,20160921,24,,,,,,,,,
175,진도(첨찰산),2016-10,15.3,19.1,12.9,27.5,4.8,20161004,20161030,962.7,1017.8,1030.1,996,20161030,20161005,13.9,29.7,3.5,20161003,20161031,10.9,77,19,20161031,154.3,48.4,11.2,4.4,20161005,20161005,20161016,,,,,,,5.2,12.5,17.9,140,360,20161005,20161005,340,,,91.9,26.21,,,,,,,11.1,3.4,20161030,16.2,,,,,,,,,
175,진도(첨찰산),2016-11,8.4,13,5.3,20.3,-2,20161105,20161124,965.5,1022.3,1033.3,1011.3,20161129,20161119,8.4,15.9,2.1,20161119,20161109,3.2,73,12,20161116,74.1,25.7,,,20161118,,,,,,,,,5.2,12.8,18.2,200,20,20161114,20161123,340,,,161.9,51.96,,,,,,,2.8,-2.7,20161124,8.8,,,,,,,,,
175,진도(첨찰산),2016-12,3.8,8.3,.5,16.3,-4.9,20161221,20161228,966.5,1024.5,1034.1,1009.8,20161230,20161222,6.2,17,1.2,20161221,20161203,-.8,74,9,20161203,57.8,22.2,,,20161226,,,,,,,,,5.4,12.4,23,140,140,20161221,20161221,340,,,143,46.5,,,,,,,-2.2,-7,20161228,4.1,,,,,,,,,
175,진도(첨찰산),2017-01,.6,5.1,-2.4,14,-7.7,20170102,20170131,966.5,1025.2,1036,1011.5,20170125,20170108,4.8,11.4,.5,20170129,20170128,-4,73,4,20170128,16.4,4.5,,,20170108,,,,,,,,,5.4,13.9,23.9,20,50,20170120,20170120,340,,,164,52.11,,,,,,,-4,-9.3,20170131,2.1,,,,,,,,,
175,진도(첨찰산),2017-02,1.1,6,-2.6,13.2,-6.7,20170228,20170221,965.1,1023.6,1034.1,1007.7,20170214,20170220,4.6,12.1,.6,20170217,20170204,-5,68,4,20170204,32.8,14.5,,,20170222,,,,,,,,,6,14,22,340,320,20170217,20170209,340,,,183.8,59.93,,,,,,,-4.3,-11.1,20170219,2.7,,,,,,,,,
175,진도(첨찰산),2017-03,5.3,11.2,1.6,18.5,-3.6,20170319,20170307,962.4,1019.8,1026.4,1010,20170319,20170301,4.9,11.5,1,20170329,20170311,-3.9,58,8,20170312,28.7,7.6,,,20170320,,,,,,,,,4.5,15.4,25.6,20,50,20170302,20170302,340,,,216.5,58.26,,,,,,,-2.1,-6.5,20170307,8.1,,,,,,,,,
175,진도(첨찰산),2017-04,12.8,19.1,8.5,25.6,3.3,20170416,20170401,958,1013.4,1025.5,995.8,20170404,20170417,8.7,16.7,1.4,20170417,20170404,3.7,60,10,20170404,52.2,29.1,5.3,2.3,20170405,20170405,20170420,,,,,,,4.8,11.3,19.5,110,140,20170405,20170405,20,,,250.7,63.99,,,,,,,4.7,-1.2,20170402,16.3,,,,,,,,,
175,진도(첨찰산),2017-05,17,23.2,12.8,29.7,9.4,20170530,20170506,958.3,1012.7,1022.6,999.5,20170503,20170531,11.8,21,1.8,20170531,20170528,8.6,62,9,20170528,23.4,10.2,2.3,.8,20170509,20170509,20170509,,,,,,,5,14,19,180,200,20170509,20170509,20,,,268.5,61.98,,,,,,,9.3,5.9,20170515,23.5,,,,,,,,,
175,진도(첨찰산),2017-06,19.5,25.1,16.1,30.4,11.3,20170619,20170604,954.8,1008.6,1016.8,998.3,20170605,20170601,16.6,25,5.5,20170630,20170602,14,74,19,20170605,44.4,34,6,1.3,20170606,20170606,20170606,,,,,,,4.4,12.7,17,160,230,20170606,20170606,160,,,198.7,45.89,,,,,,,13.9,8.2,20170604,25.7,,,,,,,,,
175,진도(첨찰산),2017-07,24.9,28.3,22.4,34,19.6,20170724,20170727,955.4,1008.1,1013.8,1001.5,20170717,20170724,28,35.2,13.4,20170721,20170726,22.8,89,40,20170728,83.2,30.4,25.5,14.9,20170708,20170718,20170718,,,,,,,4.1,10.7,16.7,200,110,20170726,20170703,110,,,122.4,27.79,,,,,,,21.7,17.5,20170712,27.8,,,,,,,,,
175,진도(첨찰산),2017-08,24.3,28.8,21.5,33.9,15.5,20170805,20170830,954.3,1007,1015.4,994.9,20170826,20170809,25.7,36.1,10.3,20170801,20170830,21.2,84,32,20170826,283.3,98.9,44.5,17.1,20170814,20170822,20170822,,,,,,,4.4,13,18.7,200,140,20170813,20170804,160,,,201.6,48.46,,,,,,,21.1,15.2,20170830,28.1,,,,,,,,,
175,진도(첨찰산),2017-09,19.8,24.7,16.9,28.2,12.2,20170909,20170929,958.3,1012.1,1022.5,1001.4,20170930,20170917,18.8,27.6,5.9,20170911,20170930,16.3,82,13,20170930,101.9,57.5,21.6,6,20170906,20170906,20170906,,,,,,,4.4,8.9,14,200,140,20170915,20170911,200,,,191.3,51.45,,,,,,,15.2,9.1,20170929,22.7,,,,,,,,,
175,진도(첨찰산),2017-10,14.7,19.3,11.8,26.8,5.4,20171010,20171030,964,1019.3,1026.9,1005.5,20171031,20171022,13.4,25,5.4,20171008,20171031,10.6,78,31,20171013,101.5,62.5,15.5,3.8,20171001,20171001,20171001,,,,,,,4.2,9,13.5,70,70,20171003,20171029,90,,,173.6,49.46,,,,,,,10,2.5,20171031,16.2,,,,,,,,,
175,진도(첨찰산),2017-11,7.5,13,3.7,19.2,-2,20171110,20171130,965.8,1022.8,1030.4,1013.5,20171104,20171110,7.6,17.9,1,20171107,20171117,2.1,70,8,20171117,3.8,1.3,,,20171103,,,,,,,,,4.4,9.6,13.3,90,50,20171129,20171123,70,,,196.8,63.1,,,,,,,.1,-4.3,20171125,9.2,,,,,,,,,
175,진도(첨찰산),2017-12,.9,5.2,-2.3,13.1,-7.1,20171203,20171212,967.3,1026,1033.5,1009.1,20171221,20171224,4.9,10.9,.4,20171224,20171215,-4,72,6,20171215,42.9,20.9,,,20171224,,,,,,,,,4.2,9.8,15.8,50,20,20171224,20171224,70,,,143.7,46.73,,,,,,,-4,-7.8,20171214,1.9,,,,,,,,,
175,진도(첨찰산),2018-01,-1.5,2.4,-4.4,11.3,-13.8,20180115,20180124,965,1024.1,1033.8,1009.8,20180113,20180108,4.3,10.9,1.2,20180116,20180127,-5.5,76,13,20180115,54,29.8,,,20180116,,,,,,,,,4.7,9.8,14.7,50,50,20180110,20180110,70,,,153,48.63,,,,,,,-5,-14.7,20180124,1,,,,,,,,,
175,진도(첨찰산),2018-02,-.3,4.5,-3.6,14.6,-10.5,20180227,20180207,964.7,1023.5,1030.7,993.4,20180202,20180228,3.9,10.9,.7,20180228,20180218,-7.3,64,9,20180218,26.5,15.2,,,20180228,,,,,,,,,4.7,11.9,15.9,230,70,20180228,20180228,70,,,163.3,53.24,,,,,,,-3.8,-9.3,20180204,1.3,,,,,,,,,
175,진도(첨찰산),2018-03,7.6,13.3,3.4,21.7,-5.1,20180329,20180302,962.9,1020,1030,1003.9,20180307,20180305,7.7,19.1,.2,20180305,20180302,2.2,73,3,20180302,146.2,43.7,,,20180315,,,,,,,,,4.5,10,13.7,70,50,20180316,20180301,250,,,205.3,55.32,,,,,,,1.9,-6.1,20180310,9.7,,,,,,,,,
175,진도(첨찰산),2018-04,12.4,18.3,8.5,26.5,-.3,20180420,20180407,959.9,1015.7,1023,1002.9,20180413,20180414,10,18.8,.4,20180422,20180418,5.4,71,5,20180421,159.5,52,15.1,4,20180423,20180423,20180423,,,,,,,4.9,11,15.1,250,50,20180413,20180406,250,,,204,52.11,,,,,,,6.2,-1.5,20180408,15.4,,,,,,,,,
175,진도(첨찰산),2018-05,16.2,20.8,12.8,25.8,6.9,20180524,20180502,956.9,1011.6,1025.3,1002.5,20180510,20180507,15.1,26.9,.3,20180518,20180519,12.4,81,12,20180524,135.7,49.8,10,2.8,20180506,20180506,20180506,,,,,,,4.5,9.2,13.6,50,50,20180502,20180502,250,,,166.5,38.43,,,,,,,10.6,2.9,20180510,19,,,,,,,,,
175,진도(첨찰산),2018-06,20.1,25.2,17.1,30.7,13.6,20180625,20180616,954.3,1008,1016.6,998.6,20180601,20180628,19.1,30.9,9.2,20180629,20180602,16.5,82,35,20180602,164.6,75.5,27.8,12.6,20180628,20180630,20180630,,,,,,,3.8,9.4,12.1,230,50,20180609,20180628,250,,,196.5,46.94,,,,,,,14.5,10.4,20180612,25.6,,,,,,,,,
175,진도(첨찰산),2018-07,24.6,29.4,21.7,35.5,17.5,20180727,20180708,955.2,1008.2,1015.9,992.5,20180711,20180703,26.7,34.4,18.2,20180726,20180707,22.1,87,53,20180731,60.3,39,19.5,6.6,20180701,20180701,20180701,,,,,,,4,9,11.3,230,250,20180701,20180701,180,,,209.8,47.64,,,,,,,20.1,16.3,20180707,30.6,,,,,,,,,
175,진도(첨찰산),2018-08,25.2,29.8,22.7,35.6,18.6,20180801,20180818,953.9,1006.7,1013.8,978.8,20180828,20180823,28.3,35.6,18.5,20180810,20180818,23,89,50,20180801,175.2,140.9,24.3,13.3,20180823,20180831,20180831,,,,,,,4.8,13.3,20.6,160,140,20180823,20180823,160,,,192.8,46.32,,,,,,,21.5,17.4,20180818,30.8,,,,,,,,,
175,진도(첨찰산),2018-09,19.3,24.1,16.7,29.7,11.6,20180912,20180925,958.5,1012.6,1020.6,995.3,20180910,20180904,19,30.2,6.3,20180915,20180923,16.2,84,16,20180922,168,55.8,38.4,12.1,20180904,20180904,20180904,,,,,,,3.9,8.7,12.3,140,340,20180913,20180930,140,,,143.6,38.6,,,,,,,14.6,9,20180925,21.8,,,,,,,,,
175,진도(첨찰산),2018-10,12.9,18.2,9.9,23.8,5.4,20181004,20181031,962.8,1018.7,1026.7,988.8,20181012,20181006,10.8,19.9,5.8,20181005,20181022,7.7,73,22,20181021,224.8,111.8,23.9,6,20181005,20181006,20181005,,,,,,,3.8,10,15.3,360,320,20181006,20181006,360,,,228.7,65.08,,,,,,,7.1,1.7,20181029,15.4,,,,,,,,,
175,진도(첨찰산),2018-11,9,14.3,5.7,19,.7,20181115,20181122,966.3,1023.3,1029.9,1010.7,20181123,20181108,7.7,16.9,1,20181108,20181130,2.1,67,8,20181130,45.2,26.7,,,20181108,,,,,,,,,3.6,9.7,16.3,320,320,20181108,20181108,360,,,208.2,66.75,,,,,,,2.9,-3.9,20181120,9.3,,,,,,,,,
175,진도(첨찰산),2018-12,1.4,5.3,-1.4,17.1,-8.6,20181202,20181229,968.1,1026.9,1038.4,1012.6,20181230,20181204,5.6,16.5,1.1,20181203,20181210,-2.7,77,11,20181201,34.6,12.3,,,20181204,,,,,,,,,4.2,9.6,13.3,360,340,20181206,20181228,360,,,135.1,43.93,,,,,,,-2.6,-12.1,20181229,2.9,,,,,,,,,
175,진도(첨찰산),2019-01,-.3,4.4,-3.1,9.6,-7.6,20190119,20190109,967.4,1026.6,1037,1017.5,20190103,20190119,4.4,9,.3,20190119,20190119,-5,74,12,20190104,18.7,15.4,,,20190131,,,,,,,,,4.8,10.7,16.2,340,340,20190131,20190131,360,,,189.5,60.24,,,,,,,-4.1,-8,20190119,1.4,,,,,,,,,
175,진도(첨찰산),2019-02,1,6.1,-2.3,14,-7.3,20190223,20190210,965.4,1024.2,1035.9,1011,20190212,20190203,4.7,13.4,1.1,20190203,20190218,-4.4,70,9,20190218,33.5,21.4,,,20190219,,,,,,,,,5.1,12.2,19.5,360,340,20190207,20190203,360,,,151.7,49.49,,,,,,,-3.2,-7.7,20190210,2.6,,,,,,,,,
